datetime,temperature_2m,relative_humidity_2m,precipitation,windspeed_10m,winddirection_10m,cloudcover,pressure_msl,dew_point_2m
2018-01-04 02:00:00,7.2,90,0.0,9.4,293,0,1014.9,5.7
2018-01-04 03:00:00,6.9,91,0.0,8.4,295,0,1014.9,5.6
2018-01-04 04:00:00,6.6,92,0.0,6.6,283,0,1014.6,5.4
2018-01-04 05:00:00,6.2,94,0.0,5.4,274,0,1015.5,5.3
2018-01-04 06:00:00,6.1,95,0.0,6.2,263,0,1015.7,5.2
2018-01-04 07:00:00,5.9,94,0.0,5.9,259,0,1016.2,5.1
2018-01-04 08:00:00,8.6,88,0.0,8.1,257,0,1017.0,6.7
2018-01-04 09:00:00,12.2,77,0.0,6.3,257,0,1017.5,8.2
2018-01-04 10:00:00,15.4,63,0.0,6.4,254,0,1017.6,8.4
2018-01-04 11:00:00,17.6,48,0.0,6.7,254,0,1016.7,6.5
2018-01-04 12:00:00,19.0,39,0.0,7.0,258,0,1016.0,4.9
2018-01-04 13:00:00,19.9,36,0.0,7.2,267,0,1015.0,4.3
2018-01-04 14:00:00,20.2,34,0.0,5.8,274,0,1014.1,3.9
2018-01-04 15:00:00,20.1,34,0.0,4.0,275,0,1013.4,3.8
2018-01-04 16:00:00,19.0,53,0.0,2.3,309,0,1013.2,9.3
2018-01-04 17:00:00,16.3,53,0.0,4.9,54,0,1013.7,6.8
2018-01-04 18:00:00,12.3,73,0.0,8.7,85,0,1014.1,7.7
2018-01-04 19:00:00,10.6,86,0.0,9.4,86,0,1014.6,8.4
2018-01-04 20:00:00,10.1,88,0.0,7.9,74,0,1015.5,8.2
2018-01-04 21:00:00,9.9,88,0.0,7.2,90,0,1016.3,8.0
2018-01-04 22:00:00,9.4,88,0.0,7.4,104,9,1016.4,7.6
2018-01-04 23:00:00,8.9,90,0.0,6.9,96,4,1016.3,7.3
2018-01-05 00:00:00,8.4,90,0.0,6.8,87,0,1015.9,6.9
2018-01-05 01:00:00,8.2,90,0.0,7.2,84,1,1015.5,6.7
2018-01-05 02:00:00,7.8,91,0.0,7.0,78,0,1015.0,6.4
2018-01-05 03:00:00,7.1,93,0.0,7.2,96,0,1014.6,6.0
2018-01-05 04:00:00,6.6,94,0.0,8.9,117,0,1014.3,5.7
2018-01-05 05:00:00,6.8,92,0.0,6.0,155,0,1014.7,5.7
2018-01-05 06:00:00,7.3,90,0.0,7.3,171,0,1014.8,5.8
2018-01-05 07:00:00,7.7,88,0.0,8.0,185,0,1015.2,5.8
2018-01-05 08:00:00,10.4,78,0.0,10.5,196,0,1016.1,6.7
2018-01-05 09:00:00,13.6,68,0.0,8.4,187,0,1016.7,7.9
2018-01-05 10:00:00,16.2,59,0.0,6.8,177,0,1016.7,8.2
2018-01-05 11:00:00,17.9,52,0.0,5.4,176,0,1016.3,7.9
2018-01-05 12:00:00,19.1,47,0.0,4.3,180,0,1015.3,7.6
2018-01-05 13:00:00,19.9,44,0.0,2.9,187,0,1014.2,7.3
2018-01-05 14:00:00,20.2,42,0.0,0.8,207,0,1013.7,6.9
2018-01-05 15:00:00,20.2,41,0.0,1.1,360,0,1013.1,6.7
2018-01-05 16:00:00,19.6,46,0.0,2.7,23,0,1013.0,7.8
2018-01-05 17:00:00,14.4,66,0.0,8.1,77,0,1013.8,8.2
2018-01-05 18:00:00,12.7,77,0.0,8.0,80,0,1014.0,8.7
2018-01-05 19:00:00,11.2,86,0.0,8.9,76,0,1014.5,8.9
2018-01-05 20:00:00,10.2,88,0.0,10.7,76,0,1014.8,8.3
2018-01-05 21:00:00,10.2,86,0.0,9.7,88,0,1015.1,7.9
2018-01-05 22:00:00,9.9,87,0.0,9.0,90,0,1015.2,7.8
2018-01-05 23:00:00,10.6,85,0.0,7.2,93,0,1014.8,8.1
2018-01-06 00:00:00,11.4,82,0.0,3.9,124,0,1014.4,8.4
2018-01-06 01:00:00,11.4,81,0.0,1.3,214,0,1014.1,8.2
2018-01-06 02:00:00,11.2,81,0.0,1.8,270,0,1013.6,8.0
2018-01-06 03:00:00,9.4,85,0.0,4.0,275,0,1013.3,7.1
2018-01-06 04:00:00,7.2,92,0.0,6.2,277,0,1013.0,6.1
2018-01-06 05:00:00,7.7,92,0.0,4.0,275,0,1013.5,6.4
2018-01-06 06:00:00,5.4,97,0.0,6.1,267,7,1013.9,5.1
2018-01-06 07:00:00,5.6,99,0.0,6.2,263,100,1014.5,5.4
2018-01-06 08:00:00,7.8,94,0.0,7.6,270,100,1015.4,6.9
2018-01-06 09:00:00,10.6,87,0.0,5.4,274,1,1016.0,8.6
2018-01-06 10:00:00,13.9,74,0.0,6.6,283,0,1016.3,9.4
2018-01-06 11:00:00,16.5,62,0.0,8.2,285,0,1015.6,9.2
2018-01-06 12:00:00,18.0,55,0.0,9.2,291,0,1014.4,8.9
2018-01-06 13:00:00,19.0,50,0.0,9.3,298,0,1013.3,8.4
2018-01-06 14:00:00,19.5,47,0.0,9.5,307,0,1012.5,7.8
2018-01-06 15:00:00,19.5,46,0.0,9.2,312,0,1012.1,7.4
2018-01-06 16:00:00,18.5,51,0.0,7.1,319,0,1012.0,8.1
2018-01-06 17:00:00,13.8,71,0.0,9.7,333,0,1012.9,8.6
2018-01-06 18:00:00,12.2,78,0.0,10.7,340,0,1013.3,8.4
2018-01-06 19:00:00,11.2,81,0.0,10.9,333,0,1013.8,8.1
2018-01-06 20:00:00,10.6,82,0.0,10.6,325,0,1014.6,7.6
2018-01-06 21:00:00,9.9,82,0.0,10.8,330,0,1014.8,6.9
2018-01-06 22:00:00,9.5,82,0.0,9.8,332,0,1014.8,6.5
2018-01-06 23:00:00,9.3,81,0.0,8.6,338,0,1014.5,6.2
2018-01-07 00:00:00,9.1,82,0.0,8.0,333,0,1014.3,6.2
2018-01-07 01:00:00,7.9,87,0.0,7.3,290,0,1014.5,5.8
2018-01-07 02:00:00,7.8,87,0.0,8.0,262,0,1014.4,5.8
2018-01-07 03:00:00,7.4,88,0.0,8.6,270,0,1014.3,5.7
2018-01-07 04:00:00,7.2,89,0.0,9.4,270,0,1013.9,5.5
2018-01-07 05:00:00,6.5,91,0.0,10.8,268,0,1014.9,5.2
2018-01-07 06:00:00,6.2,92,0.0,10.4,272,0,1015.4,4.9
2018-01-07 07:00:00,6.1,91,0.0,11.2,270,0,1015.8,4.8
2018-01-07 08:00:00,8.2,83,0.0,13.3,270,0,1016.7,5.4
2018-01-07 09:00:00,11.1,71,0.0,12.2,272,0,1017.1,6.1
2018-01-07 10:00:00,13.9,61,0.0,13.1,278,0,1017.1,6.6
2018-01-07 11:00:00,15.9,54,0.0,14.6,286,0,1016.1,6.8
2018-01-07 12:00:00,17.5,48,0.0,16.3,292,0,1015.3,6.4
2018-01-07 13:00:00,18.4,44,0.0,17.1,295,0,1014.2,5.8
2018-01-07 14:00:00,18.8,42,0.0,17.2,299,0,1013.4,5.5
2018-01-07 15:00:00,18.8,41,0.0,17.1,298,0,1013.2,5.3
2018-01-07 16:00:00,17.9,46,0.0,13.5,295,0,1013.3,6.0
2018-01-07 17:00:00,14.9,58,0.0,9.5,279,0,1013.8,6.7
2018-01-07 18:00:00,13.8,61,0.0,11.2,274,0,1014.3,6.4
2018-01-07 19:00:00,12.9,63,0.0,11.9,275,0,1014.9,6.2
2018-01-07 20:00:00,12.2,66,0.0,12.3,275,0,1015.4,6.0
2018-01-07 21:00:00,11.4,69,0.0,11.7,279,0,1015.9,5.9
2018-01-07 22:00:00,10.7,72,0.0,11.3,279,0,1015.8,5.8
2018-01-07 23:00:00,10.1,75,0.0,11.7,279,0,1015.7,5.9
2018-01-08 00:00:00,9.7,77,0.0,11.3,277,0,1015.4,5.9
2018-01-08 01:00:00,9.1,80,0.0,10.9,279,0,1015.4,5.9
2018-01-08 02:00:00,8.8,82,0.0,11.0,281,0,1015.1,5.9
2018-01-08 03:00:00,8.4,83,0.0,11.3,279,0,1014.7,5.8
2018-01-08 04:00:00,8.1,85,0.0,11.6,275,0,1014.4,5.7
2018-01-08 05:00:00,7.4,88,0.0,11.9,268,0,1015.4,5.6
2018-01-08 06:00:00,6.9,90,0.0,11.5,266,0,1016.1,5.3
2018-01-08 07:00:00,6.8,90,0.0,11.5,268,0,1016.7,5.2
2018-01-08 08:00:00,8.9,80,0.0,13.0,273,0,1017.6,5.6
2018-01-08 09:00:00,11.9,69,0.0,11.3,279,0,1018.1,6.3
2018-01-08 10:00:00,14.6,60,0.0,11.3,287,0,1018.6,6.8
2018-01-08 11:00:00,16.8,52,0.0,11.8,290,0,1017.8,6.8
2018-01-08 12:00:00,18.2,45,0.0,12.7,295,0,1017.0,6.2
2018-01-08 13:00:00,19.1,41,0.0,12.2,294,0,1016.2,5.8
2018-01-08 14:00:00,19.5,40,0.0,12.2,289,0,1015.9,5.5
2018-01-08 15:00:00,19.5,39,0.0,11.7,288,0,1015.8,5.3
2018-01-08 16:00:00,18.6,45,0.0,8.4,290,0,1015.8,6.5
2018-01-08 17:00:00,14.1,66,0.0,9.8,287,0,1016.2,8.0
2018-01-08 18:00:00,12.8,72,0.0,9.9,280,0,1016.7,7.8
2018-01-08 19:00:00,12.1,74,0.0,8.4,280,0,1017.3,7.6
2018-01-08 20:00:00,11.1,77,0.0,8.7,287,0,1018.0,7.2
2018-01-08 21:00:00,10.4,79,0.0,8.1,291,0,1018.4,6.9
2018-01-08 22:00:00,9.4,83,0.0,9.5,295,0,1018.3,6.7
2018-01-08 23:00:00,8.6,85,0.0,9.8,298,0,1018.1,6.3
2018-01-09 00:00:00,8.3,86,0.0,8.8,305,0,1018.0,6.1
2018-01-09 01:00:00,8.0,86,0.0,8.1,302,0,1017.9,5.8
2018-01-09 02:00:00,7.5,87,0.0,7.6,295,0,1018.1,5.6
2018-01-09 03:00:00,7.3,88,0.0,6.6,279,0,1018.1,5.4
2018-01-09 04:00:00,7.1,89,0.0,7.2,270,0,1017.8,5.3
2018-01-09 05:00:00,6.2,94,0.0,7.6,275,0,1018.5,5.2
2018-01-09 06:00:00,5.8,94,0.0,7.6,267,0,1018.9,4.8
2018-01-09 07:00:00,5.8,94,0.0,9.0,265,0,1019.4,4.8
2018-01-09 08:00:00,8.3,85,0.0,11.2,272,0,1020.1,5.9
2018-01-09 09:00:00,11.8,73,0.0,9.6,283,0,1020.9,7.0
2018-01-09 10:00:00,14.8,61,0.0,9.6,290,0,1021.2,7.3
2018-01-09 11:00:00,16.9,52,0.0,11.2,291,0,1020.3,7.0
2018-01-09 12:00:00,18.2,46,0.0,12.6,294,0,1019.3,6.4
2018-01-09 13:00:00,19.2,42,0.0,13.0,294,0,1018.4,6.1
2018-01-09 14:00:00,19.8,40,0.0,13.0,294,0,1017.5,5.8
2018-01-09 15:00:00,19.8,40,0.0,12.9,293,0,1017.4,5.8
2018-01-09 16:00:00,18.9,45,0.0,10.2,293,0,1017.1,6.7
2018-01-09 17:00:00,15.1,62,0.0,7.6,278,0,1017.3,7.9
2018-01-09 18:00:00,13.9,66,0.0,8.8,279,0,1017.9,7.7
2018-01-09 19:00:00,13.0,68,0.0,9.0,286,0,1018.3,7.2
2018-01-09 20:00:00,12.2,71,0.0,9.6,290,0,1018.9,7.1
2018-01-09 21:00:00,11.6,73,0.0,10.0,291,0,1019.2,6.9
2018-01-09 22:00:00,10.9,76,0.0,9.9,289,0,1019.2,6.8
2018-01-09 23:00:00,10.2,79,0.0,10.0,291,0,1018.9,6.8
2018-01-10 00:00:00,9.6,82,0.0,10.0,296,0,1018.7,6.7
2018-01-10 01:00:00,9.1,84,0.0,10.3,295,0,1018.4,6.6
2018-01-10 02:00:00,8.9,84,0.0,11.2,291,0,1018.3,6.4
2018-01-10 03:00:00,8.6,85,0.0,11.7,288,0,1018.1,6.2
2018-01-10 04:00:00,8.3,85,0.0,12.2,284,1,1017.9,5.9
2018-01-10 05:00:00,7.6,89,0.0,12.4,278,0,1018.4,5.8
2018-01-10 06:00:00,7.3,90,0.0,13.4,275,0,1018.5,5.7
2018-01-10 07:00:00,7.3,89,0.0,14.4,274,0,1019.2,5.6
2018-01-10 08:00:00,9.4,80,0.0,16.9,272,0,1019.9,6.1
2018-01-10 09:00:00,12.4,70,0.0,16.1,280,0,1020.3,7.0
2018-01-10 10:00:00,15.2,60,0.0,16.8,285,0,1020.2,7.6
2018-01-10 11:00:00,17.5,52,0.0,17.3,287,0,1019.4,7.7
2018-01-10 12:00:00,19.1,46,0.0,17.9,289,0,1018.2,7.3
2018-01-10 13:00:00,20.3,42,0.0,18.1,291,0,1017.3,7.0
2018-01-10 14:00:00,20.8,40,0.0,18.7,293,0,1016.8,6.8
2018-01-10 15:00:00,20.8,40,0.0,18.2,295,0,1016.6,6.6
2018-01-10 16:00:00,19.8,45,0.0,13.9,295,0,1016.7,7.5
2018-01-10 17:00:00,16.8,56,0.0,11.0,289,0,1017.0,8.1
2018-01-10 18:00:00,15.4,60,0.0,13.0,284,0,1017.1,7.6
2018-01-10 19:00:00,14.6,61,0.0,14.1,285,0,1017.4,7.2
2018-01-10 20:00:00,13.9,64,0.0,14.4,283,0,1017.9,7.3
2018-01-10 21:00:00,13.1,69,0.0,14.0,282,0,1018.0,7.4
2018-01-10 22:00:00,12.4,72,0.0,13.1,279,0,1017.8,7.5
2018-01-10 23:00:00,11.7,75,0.0,13.1,279,0,1017.5,7.4
2018-01-11 00:00:00,11.1,77,0.0,13.3,283,0,1017.4,7.3
2018-01-11 01:00:00,10.6,79,0.0,13.0,284,0,1017.3,7.2
2018-01-11 02:00:00,10.1,81,0.0,12.8,281,0,1017.0,6.9
2018-01-11 03:00:00,9.6,82,0.0,12.7,278,0,1016.5,6.8
2018-01-11 04:00:00,9.2,83,0.0,13.4,275,0,1016.3,6.6
2018-01-11 05:00:00,8.5,87,0.0,13.7,275,0,1017.2,6.4
2018-01-11 06:00:00,8.4,87,0.0,14.4,274,0,1017.5,6.4
2018-01-11 07:00:00,8.3,88,0.0,15.0,280,0,1017.9,6.3
2018-01-11 08:00:00,10.2,79,0.0,16.6,283,0,1018.8,6.8
2018-01-11 09:00:00,12.9,69,0.0,16.8,285,0,1019.4,7.3
2018-01-11 10:00:00,15.6,59,0.0,17.3,287,0,1019.2,7.6
2018-01-11 11:00:00,17.9,50,0.0,17.8,288,0,1018.1,7.3
2018-01-11 12:00:00,19.5,44,0.0,18.7,286,0,1017.1,6.9
2018-01-11 13:00:00,20.6,40,0.0,18.9,288,0,1015.8,6.4
2018-01-11 14:00:00,21.2,37,0.0,18.6,288,0,1015.0,5.8
2018-01-11 15:00:00,21.1,37,0.0,17.4,288,0,1014.7,5.7
2018-01-11 16:00:00,20.0,42,0.0,13.8,285,0,1014.8,6.7
2018-01-11 17:00:00,17.0,51,0.0,10.7,284,0,1015.1,6.8
2018-01-11 18:00:00,15.6,54,0.0,11.7,281,0,1015.2,6.4
2018-01-11 19:00:00,14.6,56,0.0,12.2,284,0,1015.5,5.9
2018-01-11 20:00:00,13.8,58,0.0,12.6,283,0,1015.9,5.6
2018-01-11 21:00:00,13.2,59,0.0,13.3,283,0,1016.3,5.4
2018-01-11 22:00:00,12.6,61,0.0,12.9,283,0,1016.0,5.3
2018-01-11 23:00:00,12.1,63,0.0,14.1,283,0,1015.7,5.2
2018-01-12 00:00:00,11.7,64,0.0,13.8,285,0,1015.5,5.1
2018-01-12 01:00:00,11.2,65,0.0,13.4,284,0,1015.3,4.9
2018-01-12 02:00:00,10.8,66,0.0,12.1,280,22,1015.0,4.8
2018-01-12 03:00:00,10.3,68,0.0,11.6,275,30,1014.3,4.7
2018-01-12 04:00:00,10.0,69,0.0,11.9,270,32,1014.0,4.5
2018-01-12 05:00:00,9.1,76,0.0,11.9,275,25,1015.2,5.1
2018-01-12 06:00:00,8.9,77,0.0,12.2,272,26,1015.5,5.0
2018-01-12 07:00:00,8.9,76,0.0,13.7,267,32,1015.9,4.9
2018-01-12 08:00:00,10.8,70,0.0,15.1,267,0,1016.7,5.5
2018-01-12 09:00:00,13.6,61,0.0,14.4,273,4,1017.5,6.2
2018-01-12 10:00:00,16.3,54,0.0,14.6,280,34,1017.6,6.9
2018-01-12 11:00:00,18.5,48,0.0,14.5,284,18,1017.0,7.3
2018-01-12 12:00:00,20.2,43,0.0,13.6,287,3,1016.2,7.4
2018-01-12 13:00:00,21.4,39,0.0,12.5,288,0,1014.9,7.0
2018-01-12 14:00:00,21.9,37,0.0,11.8,290,0,1014.3,6.6
2018-01-12 15:00:00,21.9,37,0.0,11.4,294,0,1014.1,6.4
2018-01-12 16:00:00,20.8,43,0.0,7.9,294,2,1014.3,7.8
2018-01-12 17:00:00,16.8,60,0.0,9.3,286,0,1014.5,9.0
2018-01-12 18:00:00,15.6,62,0.0,8.3,270,0,1015.0,8.3
2018-01-12 19:00:00,14.3,65,0.0,8.0,265,6,1015.4,7.9
2018-01-12 20:00:00,15.2,59,0.0,6.2,263,20,1016.0,7.2
2018-01-12 21:00:00,16.5,52,0.0,4.3,275,47,1016.3,6.6
2018-01-12 22:00:00,16.0,53,0.0,3.8,287,18,1016.4,6.4
2018-01-12 23:00:00,15.1,56,0.0,4.2,301,6,1016.4,6.6
2018-01-13 00:00:00,14.3,61,0.0,4.7,328,8,1016.0,6.8
2018-01-13 01:00:00,13.5,67,0.0,5.1,356,4,1015.7,7.4
2018-01-13 02:00:00,13.0,70,0.0,4.2,329,0,1015.8,7.7
2018-01-13 03:00:00,12.6,73,0.0,3.4,288,0,1015.7,7.8
2018-01-13 04:00:00,9.4,83,0.0,5.1,266,0,1015.4,6.7
2018-01-13 05:00:00,7.4,90,0.0,6.2,280,0,1015.9,5.9
2018-01-13 06:00:00,6.8,92,0.0,6.5,289,0,1016.2,5.6
2018-01-13 07:00:00,6.4,95,0.0,6.3,283,0,1016.6,5.7
2018-01-13 08:00:00,9.3,89,0.0,7.6,289,0,1017.6,7.5
2018-01-13 09:00:00,13.3,75,0.0,5.5,293,0,1018.1,9.0
2018-01-13 10:00:00,16.6,62,0.0,6.6,299,0,1018.3,9.2
2018-01-13 11:00:00,18.9,51,0.0,8.4,301,0,1017.5,8.6
2018-01-13 12:00:00,20.4,45,0.0,9.9,303,0,1016.4,8.1
2018-01-13 13:00:00,21.2,42,0.0,10.6,305,0,1015.2,7.8
2018-01-13 14:00:00,21.5,40,0.0,11.0,311,0,1014.4,7.5
2018-01-13 15:00:00,21.3,41,0.0,11.2,318,0,1014.2,7.4
2018-01-13 16:00:00,20.4,46,0.0,9.3,324,0,1014.4,8.4
2018-01-13 17:00:00,16.6,62,0.0,8.4,335,0,1014.0,9.2
2018-01-13 18:00:00,14.4,71,0.0,9.9,341,0,1014.6,9.4
2018-01-13 19:00:00,13.0,77,0.0,11.4,336,0,1015.3,9.1
2018-01-13 20:00:00,12.4,78,0.0,10.7,320,0,1015.7,8.6
2018-01-13 21:00:00,11.6,79,0.0,10.9,304,0,1016.4,8.0
2018-01-13 22:00:00,10.6,81,0.0,10.9,279,0,1016.3,7.5
2018-01-13 23:00:00,10.4,81,0.0,9.5,279,0,1015.9,7.3
2018-01-14 00:00:00,10.4,81,0.0,7.6,273,0,1015.7,7.2
2018-01-14 01:00:00,10.1,81,0.0,8.3,275,0,1015.5,7.0
2018-01-14 02:00:00,9.6,83,0.0,9.0,268,0,1015.2,6.8
2018-01-14 03:00:00,9.1,85,0.0,9.4,270,0,1014.8,6.7
2018-01-14 04:00:00,8.6,86,0.0,9.1,277,0,1014.4,6.3
2018-01-14 05:00:00,7.6,91,0.0,8.4,277,0,1015.4,6.2
2018-01-14 06:00:00,7.4,91,0.0,8.0,275,0,1015.6,6.1
2018-01-14 07:00:00,7.3,91,0.0,7.9,273,0,1016.3,6.0
2018-01-14 08:00:00,9.8,82,0.0,10.5,274,0,1017.0,6.9
2018-01-14 09:00:00,13.2,70,0.0,9.3,286,0,1017.7,7.9
2018-01-14 10:00:00,16.4,60,0.0,9.8,294,0,1017.9,8.5
2018-01-14 11:00:00,18.7,50,0.0,11.1,295,0,1017.0,8.1
2018-01-14 12:00:00,20.4,43,0.0,11.4,294,0,1016.1,7.2
2018-01-14 13:00:00,21.4,38,0.0,11.0,293,0,1015.1,6.5
2018-01-14 14:00:00,21.9,36,0.0,11.6,296,0,1014.4,6.2
2018-01-14 15:00:00,21.9,37,0.0,11.4,298,0,1014.2,6.3
2018-01-14 16:00:00,20.9,42,0.0,7.7,298,0,1014.4,7.5
2018-01-14 17:00:00,16.1,62,0.0,10.7,282,0,1014.3,8.9
2018-01-14 18:00:00,14.4,68,0.0,10.6,280,0,1014.9,8.6
2018-01-14 19:00:00,13.1,73,0.0,10.1,276,0,1015.7,8.4
2018-01-14 20:00:00,12.2,75,0.0,10.9,278,0,1016.4,7.8
2018-01-14 21:00:00,11.5,75,0.0,11.4,288,0,1017.2,7.3
2018-01-14 22:00:00,10.9,76,0.0,10.6,298,0,1017.4,6.9
2018-01-14 23:00:00,10.8,75,0.0,8.6,303,0,1017.3,6.5
2018-01-15 00:00:00,10.3,76,0.0,8.1,302,0,1017.1,6.2
2018-01-15 01:00:00,9.8,78,0.0,7.5,287,0,1016.7,6.2
2018-01-15 02:00:00,9.3,80,0.0,7.3,279,0,1016.3,6.0
2018-01-15 03:00:00,8.8,82,0.0,6.9,279,0,1016.0,5.9
2018-01-15 04:00:00,8.4,84,0.0,7.7,281,0,1015.8,5.8
2018-01-15 05:00:00,7.4,90,0.0,6.9,279,0,1016.5,5.9
2018-01-15 06:00:00,7.2,91,0.0,8.8,289,0,1017.3,5.8
2018-01-15 07:00:00,7.2,92,0.0,9.2,296,0,1018.1,5.9
2018-01-15 08:00:00,9.6,82,0.0,11.2,291,0,1018.8,6.8
2018-01-15 09:00:00,13.1,69,0.0,11.4,294,0,1019.3,7.6
