datetime,load
2018-01-10 09:00:00,4087.1416666666664
2018-01-10 10:00:00,4161.144166666666
2018-01-10 11:00:00,3957.880833333333
2018-01-10 12:00:00,3726.5625
2018-01-10 13:00:00,3258.308333333333
2018-01-10 14:00:00,3175.48
2018-01-10 15:00:00,3078.5025
2018-01-10 16:00:00,3072.0283333333336
2018-01-10 17:00:00,3239.98
2018-01-10 18:00:00,3514.0241666666666
2018-01-10 19:00:00,3449.700833333333
2018-01-10 20:00:00,3219.5375
2018-01-10 21:00:00,2927.941666666667
2018-01-10 22:00:00,2619.6991666666668
2018-01-10 23:00:00,2191.955
2018-01-11 00:00:00,1842.7483333333332
2018-01-11 01:00:00,1661.3983333333333
2018-01-11 02:00:00,1569.2541666666666
2018-01-11 03:00:00,1536.1291666666666
2018-01-11 04:00:00,1604.3508333333332
2018-01-11 05:00:00,1945.07
2018-01-11 06:00:00,2730.1725
2018-01-11 07:00:00,3474.4441666666667
2018-01-11 08:00:00,3808.1275
2018-01-11 09:00:00,3986.853333333333
2018-01-11 10:00:00,4053.825833333334
2018-01-11 11:00:00,3861.275833333333
2018-01-11 12:00:00,3603.8349999999996
2018-01-11 13:00:00,3150.2233333333334
2018-01-11 14:00:00,3111.349166666667
2018-01-11 15:00:00,3061.8741666666665
2018-01-11 16:00:00,3057.2883333333334
2018-01-11 17:00:00,3226.334166666667
2018-01-11 18:00:00,3502.4041666666667
2018-01-11 19:00:00,3442.2016666666664
2018-01-11 20:00:00,3200.9874999999997
2018-01-11 21:00:00,2886.519166666667
2018-01-11 22:00:00,2591.9891666666667
2018-01-11 23:00:00,2186.4691666666668
2018-01-12 00:00:00,1846.8491666666666
2018-01-12 01:00:00,1665.0683333333334
2018-01-12 02:00:00,1570.2275
2018-01-12 03:00:00,1538.0933333333332
2018-01-12 04:00:00,1615.6258333333333
2018-01-12 05:00:00,1980.8991666666668
2018-01-12 06:00:00,2801.200833333333
2018-01-12 07:00:00,3551.226666666667
2018-01-12 08:00:00,3902.7708333333335
2018-01-12 09:00:00,4073.251666666667
2018-01-12 10:00:00,4188.640833333334
2018-01-12 11:00:00,4013.4625
2018-01-12 12:00:00,3746.22
2018-01-12 13:00:00,3276.3241666666668
2018-01-12 14:00:00,3162.638333333334
2018-01-12 15:00:00,3087.4808333333335
2018-01-12 16:00:00,3079.3266666666664
2018-01-12 17:00:00,3255.155
2018-01-12 18:00:00,3481.1608333333334
2018-01-12 19:00:00,3407.2566666666667
2018-01-12 20:00:00,3162.2833333333333
2018-01-12 21:00:00,2865.625
2018-01-12 22:00:00,2571.0750000000003
2018-01-12 23:00:00,2193.858333333333
2018-01-13 00:00:00,1848.51
2018-01-13 01:00:00,1666.9658333333334
2018-01-13 02:00:00,1571.3149999999998
2018-01-13 03:00:00,1540.5175
2018-01-13 04:00:00,1604.6708333333333
2018-01-13 05:00:00,1869.7733333333333
2018-01-13 06:00:00,2423.4008333333336
2018-01-13 07:00:00,3116.2916666666665
2018-01-13 08:00:00,3592.5158333333334
2018-01-13 09:00:00,3805.2125
2018-01-13 10:00:00,3896.1941666666667
2018-01-13 11:00:00,3612.0499999999997
2018-01-13 12:00:00,3306.35
2018-01-13 13:00:00,2913.536666666667
2018-01-13 14:00:00,2816.4366666666665
2018-01-13 15:00:00,2699.8283333333334
2018-01-13 16:00:00,2678.0433333333335
2018-01-13 17:00:00,2853.6866666666665
2018-01-13 18:00:00,3139.691666666667
2018-01-13 19:00:00,3070.2016666666664
2018-01-13 20:00:00,2839.215
2018-01-13 21:00:00,2542.38
2018-01-13 22:00:00,2315.8058333333333
2018-01-13 23:00:00,2003.3791666666666
2018-01-14 00:00:00,1702.3550000000002
2018-01-14 01:00:00,1524.5266666666666
2018-01-14 02:00:00,1425.4375
2018-01-14 03:00:00,1388.2558333333334
2018-01-14 04:00:00,1454.4775
2018-01-14 05:00:00,1690.0041666666666
2018-01-14 06:00:00,2179.226666666667
2018-01-14 07:00:00,2827.790833333333
2018-01-14 08:00:00,3407.8575
2018-01-14 09:00:00,3782.3583333333336
2018-01-14 10:00:00,3921.3199999999997
2018-01-14 11:00:00,3746.5441666666666
2018-01-14 12:00:00,3437.245833333333
2018-01-14 13:00:00,2943.6283333333336
2018-01-14 14:00:00,2736.5325
2018-01-14 15:00:00,2624.3799999999997
2018-01-14 16:00:00,2636.8725
2018-01-14 17:00:00,2790.7325
2018-01-14 18:00:00,3039.5808333333334
2018-01-14 19:00:00,3047.943333333333
2018-01-14 20:00:00,2905.588333333333
2018-01-14 21:00:00,2632.5666666666666
2018-01-14 22:00:00,2457.2608333333333
2018-01-14 23:00:00,2192.7375
2018-01-15 00:00:00,1738.3216666666667
2018-01-15 01:00:00,1601.1450000000002
2018-01-15 02:00:00,1542.9041666666665
2018-01-15 03:00:00,1519.8233333333335
2018-01-15 04:00:00,1565.7116666666668
2018-01-15 05:00:00,1876.6116666666667
2018-01-15 06:00:00,2585.8650000000002
2018-01-15 07:00:00,3090.9675
2018-01-15 08:00:00,3487.0866666666666
2018-01-15 09:00:00,3807.8508333333334
2018-01-15 10:00:00,3923.596666666667
2018-01-15 11:00:00,3758.3266666666664
2018-01-15 12:00:00,3487.9874999999997
2018-01-15 13:00:00,3172.4883333333332
2018-01-15 14:00:00,3001.258333333333
2018-01-15 15:00:00,2926.6041666666665
2018-01-15 16:00:00,2903.605
2018-01-15 17:00:00,3022.994166666667
2018-01-15 18:00:00,3269.3283333333334
2018-01-15 19:00:00,3228.83
2018-01-15 20:00:00,3082.335833333333
2018-01-15 21:00:00,2785.0316666666663
2018-01-15 22:00:00,2469.8108333333334
2018-01-15 23:00:00,2067.415
2018-01-16 00:00:00,1740.7116666666668
2018-01-16 01:00:00,1577.4175000000002
2018-01-16 02:00:00,1503.0941666666668
2018-01-16 03:00:00,1479.3241666666665
2018-01-16 04:00:00,1577.4325
2018-01-16 05:00:00,2020.8608333333332
2018-01-16 06:00:00,2958.2958333333336
2018-01-16 07:00:00,3598.3783333333336
2018-01-16 08:00:00,3777.7274999999995
2018-01-16 09:00:00,3826.5008333333335
2018-01-16 10:00:00,3833.445833333333
2018-01-16 11:00:00,3628.5458333333336
2018-01-16 12:00:00,3360.1525
2018-01-16 13:00:00,2980.2333333333336
2018-01-16 14:00:00,2974.6458333333335
2018-01-16 15:00:00,2925.789166666667
2018-01-16 16:00:00,2901.3483333333334
2018-01-16 17:00:00,3050.0049999999997
2018-01-16 18:00:00,3351.7183333333337
2018-01-16 19:00:00,3316.6008333333334
2018-01-16 20:00:00,3095.0241666666666
2018-01-16 21:00:00,2805.2591666666667
2018-01-16 22:00:00,2511.463333333333
2018-01-16 23:00:00,2091.028333333333
2018-01-17 00:00:00,1789.43
2018-01-17 01:00:00,1639.8858333333335
2018-01-17 02:00:00,1585.8508333333332
2018-01-17 03:00:00,1563.9975000000002
2018-01-17 04:00:00,1661.88
2018-01-17 05:00:00,2081.3575
2018-01-17 06:00:00,3033.8508333333334
2018-01-17 07:00:00,3631.914166666667
2018-01-17 08:00:00,3832.5049999999997
2018-01-17 09:00:00,3905.9733333333334
2018-01-17 10:00:00,3972.7724999999996
2018-01-17 11:00:00,3784.3733333333334
2018-01-17 12:00:00,3522.679166666667
2018-01-17 13:00:00,3082.0958333333333
2018-01-17 14:00:00,3070.123333333333
2018-01-17 15:00:00,3011.86
2018-01-17 16:00:00,2975.816666666667
2018-01-17 17:00:00,3119.265
2018-01-17 18:00:00,3411.9258333333332
2018-01-17 19:00:00,3366.8524999999995
2018-01-17 20:00:00,3141.713333333333
2018-01-17 21:00:00,2813.6966666666667
2018-01-17 22:00:00,2504.8441666666668
2018-01-17 23:00:00,2088.1525
2018-01-18 00:00:00,1779.5533333333333
2018-01-18 01:00:00,1613.2058333333334
2018-01-18 02:00:00,1542.6983333333335
2018-01-18 03:00:00,1513.9325
2018-01-18 04:00:00,1598.9366666666667
2018-01-18 05:00:00,2018.3125
2018-01-18 06:00:00,2924.040833333333
2018-01-18 07:00:00,3536.7425000000003
2018-01-18 08:00:00,3731.1749999999997
2018-01-18 09:00:00,3841.4616666666666
2018-01-18 10:00:00,3866.400833333333
2018-01-18 11:00:00,3641.8391666666666
2018-01-18 12:00:00,3415.7508333333335
2018-01-18 13:00:00,3030.025833333333
2018-01-18 14:00:00,3030.4575
2018-01-18 15:00:00,2981.543333333333
2018-01-18 16:00:00,2958.7574999999997
2018-01-18 17:00:00,3124.2033333333334
2018-01-18 18:00:00,3404.0425
2018-01-18 19:00:00,3354.4283333333333
2018-01-18 20:00:00,3117.308333333333
2018-01-18 21:00:00,2778.22
2018-01-18 22:00:00,2480.346666666667
2018-01-18 23:00:00,2161.1208333333334
2018-01-19 00:00:00,2044.8
2018-01-19 01:00:00,1993.2858333333334
2018-01-19 02:00:00,1975.8324999999998
2018-01-19 03:00:00,1960.8283333333331
2018-01-19 04:00:00,1986.4908333333333
2018-01-19 05:00:00,2145.9
2018-01-19 06:00:00,2545.0175
2018-01-19 07:00:00,2771.778333333333
2018-01-19 08:00:00,2833.189166666667
2018-01-19 09:00:00,3068.6183333333333
2018-01-19 10:00:00,3851.0358333333334
2018-01-19 11:00:00,3836.866666666667
2018-01-19 12:00:00,3366.5275
2018-01-19 13:00:00,3118.835833333333
2018-01-19 14:00:00,3083.435
2018-01-19 15:00:00,3012.5616666666665
2018-01-19 16:00:00,2980.2175
2018-01-19 17:00:00,3138.6391666666664
2018-01-19 18:00:00,3405.4891666666667
2018-01-19 19:00:00,3345.4066666666663
2018-01-19 20:00:00,3088.3325
2018-01-19 21:00:00,2766.146666666667
2018-01-19 22:00:00,2477.1383333333333
2018-01-19 23:00:00,2097.525
2018-01-20 00:00:00,1776.095
2018-01-20 01:00:00,1614.8908333333331
2018-01-20 02:00:00,1542.8608333333334
2018-01-20 03:00:00,1518.1850000000002
2018-01-20 04:00:00,1586.0600000000002
2018-01-20 05:00:00,1929.5974999999999
2018-01-20 06:00:00,2656.1325
2018-01-20 07:00:00,3281.814166666667
2018-01-20 08:00:00,3583.9733333333334
2018-01-20 09:00:00,3697.0108333333333
2018-01-20 10:00:00,3759.9175
2018-01-20 11:00:00,3566.5508333333332
2018-01-20 12:00:00,3311.82
2018-01-20 13:00:00,2903.9841666666666
2018-01-20 14:00:00,2846.5091666666667
2018-01-20 15:00:00,2754.44
2018-01-20 16:00:00,2741.4225
2018-01-20 17:00:00,2893.615
2018-01-20 18:00:00,3187.1316666666667
2018-01-20 19:00:00,3144.8775
2018-01-20 20:00:00,2918.2025
2018-01-20 21:00:00,2650.0025
2018-01-20 22:00:00,2385.1283333333336
2018-01-20 23:00:00,2029.7666666666667
2018-01-21 00:00:00,1733.0525
2018-01-21 01:00:00,1560.5283333333334
2018-01-21 02:00:00,1484.58
2018-01-21 03:00:00,1447.381666666667
2018-01-21 04:00:00,1507.4233333333334
2018-01-21 05:00:00,1728.7633333333333
2018-01-21 06:00:00,2172.2225
2018-01-21 07:00:00,2809.023333333333
2018-01-21 08:00:00,3368.9691666666663
2018-01-21 09:00:00,3684.1108333333336
2018-01-21 10:00:00,3863.1591666666664
2018-01-21 11:00:00,3767.361666666666
2018-01-21 12:00:00,3512.6516666666666
2018-01-21 13:00:00,3048.25
2018-01-21 14:00:00,2826.9683333333337
2018-01-21 15:00:00,2638.641666666667
2018-01-21 16:00:00,2582.5416666666665
2018-01-21 17:00:00,2713.070833333333
2018-01-21 18:00:00,3030.4758333333334
2018-01-21 19:00:00,3022.228333333333
2018-01-21 20:00:00,2834.3575
2018-01-21 21:00:00,2609.7008333333333
2018-01-21 22:00:00,2327.0241666666666
2018-01-21 23:00:00,1970.5675
2018-01-22 00:00:00,1675.3308333333334
2018-01-22 01:00:00,1515.9041666666665
2018-01-22 02:00:00,1440.5241666666668
2018-01-22 03:00:00,1427.6441666666667
2018-01-22 04:00:00,1519.985
2018-01-22 05:00:00,1963.9883333333335
2018-01-22 06:00:00,2894.6391666666664
2018-01-22 07:00:00,3463.900833333333
2018-01-22 08:00:00,3641.8683333333333
2018-01-22 09:00:00,3783.5925
2018-01-22 10:00:00,3817.0699999999997
2018-01-22 11:00:00,3621.7025
2018-01-22 12:00:00,3365.0850000000005
2018-01-22 13:00:00,2959.5458333333336
2018-01-22 14:00:00,2946.3225
2018-01-22 15:00:00,2888.304166666667
2018-01-22 16:00:00,2870.116666666667
2018-01-22 17:00:00,3017.9708333333333
2018-01-22 18:00:00,3283.525833333333
2018-01-22 19:00:00,3239.3433333333337
2018-01-22 20:00:00,3006.6775
2018-01-22 21:00:00,2716.4275000000002
2018-01-22 22:00:00,2412.5175
2018-01-22 23:00:00,2035.6041666666667
2018-01-23 00:00:00,1756.3783333333333
2018-01-23 01:00:00,1608.5741666666665
2018-01-23 02:00:00,1528.9858333333334
2018-01-23 03:00:00,1498.5258333333334
2018-01-23 04:00:00,1586.0716666666667
2018-01-23 05:00:00,1989.2008333333333
2018-01-23 06:00:00,2871.8141666666666
2018-01-23 07:00:00,3419.7358333333336
2018-01-23 08:00:00,3550.2000000000003
2018-01-23 09:00:00,3643.119166666667
2018-01-23 10:00:00,3736.5516666666667
2018-01-23 11:00:00,3601.6808333333333
2018-01-23 12:00:00,3237.0
2018-01-23 13:00:00,2981.6541666666667
2018-01-23 14:00:00,2971.103333333333
2018-01-23 15:00:00,2953.2983333333336
2018-01-23 16:00:00,2963.4166666666665
2018-01-23 17:00:00,3082.3608333333336
2018-01-23 18:00:00,3315.0383333333334
2018-01-23 19:00:00,3304.6283333333336
2018-01-23 20:00:00,3121.8675
2018-01-23 21:00:00,2838.9525
2018-01-23 22:00:00,2485.039166666667
2018-01-23 23:00:00,2060.840833333333
2018-01-24 00:00:00,1754.7083333333333
2018-01-24 01:00:00,1597.0641666666668
2018-01-24 02:00:00,1523.5008333333333
2018-01-24 03:00:00,1503.985
2018-01-24 04:00:00,1589.505
2018-01-24 05:00:00,2014.6575
2018-01-24 06:00:00,2938.331666666667
2018-01-24 07:00:00,3597.2466666666664
2018-01-24 08:00:00,3829.6825000000003
2018-01-24 09:00:00,3973.523333333333
2018-01-24 10:00:00,4040.0175
2018-01-24 11:00:00,3884.0008333333335
2018-01-24 12:00:00,3617.611666666667
2018-01-24 13:00:00,3230.7916666666665
2018-01-24 14:00:00,3201.7899999999995
2018-01-24 15:00:00,3089.1866666666665
2018-01-24 16:00:00,3083.379166666667
2018-01-24 17:00:00,3216.6324999999997
2018-01-24 18:00:00,3449.78
2018-01-24 19:00:00,3430.565
2018-01-24 20:00:00,3208.5633333333335
2018-01-24 21:00:00,2876.085833333333
2018-01-24 22:00:00,2564.920833333333
2018-01-24 23:00:00,2137.035
2018-01-25 00:00:00,1817.3374999999999
2018-01-25 01:00:00,1638.5525
2018-01-25 02:00:00,1551.881666666667
2018-01-25 03:00:00,1534.1850000000002
2018-01-25 04:00:00,1620.5091666666667
2018-01-25 05:00:00,2033.5983333333334
2018-01-25 06:00:00,2918.98
2018-01-25 07:00:00,3518.5775
2018-01-25 08:00:00,3779.2083333333335
2018-01-25 09:00:00,3919.0383333333334
2018-01-25 10:00:00,3981.629166666667
2018-01-25 11:00:00,3855.1474999999996
2018-01-25 12:00:00,3576.978333333333
2018-01-25 13:00:00,3145.84
2018-01-25 14:00:00,3103.6083333333336
2018-01-25 15:00:00,3052.648333333333
2018-01-25 16:00:00,3050.513333333333
2018-01-25 17:00:00,3165.7025
2018-01-25 18:00:00,3420.7724999999996
2018-01-25 19:00:00,3390.1591666666664
2018-01-25 20:00:00,3139.8524999999995
2018-01-25 21:00:00,2864.736666666666
2018-01-25 22:00:00,2579.4883333333332
2018-01-25 23:00:00,2204.1858333333334
2018-01-26 00:00:00,1870.5225
2018-01-26 01:00:00,1692.1658333333335
2018-01-26 02:00:00,1604.8983333333333
2018-01-26 03:00:00,1564.7891666666667
2018-01-26 04:00:00,1623.5266666666666
2018-01-26 05:00:00,1833.1291666666666
2018-01-26 06:00:00,2230.71
2018-01-26 07:00:00,2757.474166666667
2018-01-26 08:00:00,3252.89
2018-01-26 09:00:00,3448.1749999999997
2018-01-26 10:00:00,3505.225
2018-01-26 11:00:00,3398.998333333333
2018-01-26 12:00:00,3259.1883333333335
2018-01-26 13:00:00,2832.5466666666666
2018-01-26 14:00:00,2409.7191666666668
2018-01-26 15:00:00,2166.0808333333334
2018-01-26 16:00:00,2077.4341666666664
2018-01-26 17:00:00,2241.1058333333335
2018-01-26 18:00:00,2607.7008333333333
2018-01-26 19:00:00,2644.2883333333334
2018-01-26 20:00:00,2599.0575
2018-01-26 21:00:00,2494.0116666666668
2018-01-26 22:00:00,2211.1841666666664
2018-01-26 23:00:00,1837.1758333333335
2018-01-27 00:00:00,1564.2266666666667
2018-01-27 01:00:00,1411.7658333333331
2018-01-27 02:00:00,1344.6850000000002
2018-01-27 03:00:00,1326.0341666666666
2018-01-27 04:00:00,1386.1866666666667
2018-01-27 05:00:00,1687.86
2018-01-27 06:00:00,2275.2475
2018-01-27 07:00:00,2915.853333333333
2018-01-27 08:00:00,3386.380833333333
2018-01-27 09:00:00,3718.6108333333336
2018-01-27 10:00:00,3903.369166666667
2018-01-27 11:00:00,3733.7625000000003
2018-01-27 12:00:00,3483.3658333333333
2018-01-27 13:00:00,3044.535
2018-01-27 14:00:00,2912.015
2018-01-27 15:00:00,2793.9533333333334
2018-01-27 16:00:00,2769.5383333333334
2018-01-27 17:00:00,2945.9583333333335
2018-01-27 18:00:00,3245.3033333333333
2018-01-27 19:00:00,3227.846666666667
2018-01-27 20:00:00,3036.0641666666666
2018-01-27 21:00:00,2759.09
2018-01-27 22:00:00,2482.304166666667
2018-01-27 23:00:00,2107.845
2018-01-28 00:00:00,1788.2483333333332
2018-01-28 01:00:00,1604.6166666666668
2018-01-28 02:00:00,1512.9025000000001
2018-01-28 03:00:00,1479.6408333333331
2018-01-28 04:00:00,1528.7216666666666
2018-01-28 05:00:00,1733.7916666666667
2018-01-28 06:00:00,2154.7025
2018-01-28 07:00:00,2786.6908333333336
2018-01-28 08:00:00,3364.1825000000003
2018-01-28 09:00:00,3708.6875
2018-01-28 10:00:00,3967.758333333333
2018-01-28 11:00:00,3909.7999999999997
2018-01-28 12:00:00,3636.4858333333336
2018-01-28 13:00:00,3146.8366666666666
2018-01-28 14:00:00,2907.4475
2018-01-28 15:00:00,2697.7475
2018-01-28 16:00:00,2635.835
2018-01-28 17:00:00,2761.135
